Test_ID,Inputs,MMSE,MAE,MSE,RMSE,RSS,R2
25,"['dBiomassEst', 'Biomass0', 'miuSimp', 'Protein']",1.1182454586029054,0.04934915229678154,0.019547114335000514,0.1292321890592575,0.5786225706338882,0.20206975936889648
26,"['dBiomassEst', 'Induction', 'CumulativeAge', 'Protein']",1.0469404458999634,0.0213272487744689,0.004285952518694102,0.062108227610588075,0.1289209470152855,0.6504999458789825
27,"['dBiomassEst', 'Induction', 'miuSimp', 'Protein']",1.049165916442871,0.022375840693712234,0.0044141940772533415,0.0640729546546936,0.1317994214594364,0.6896781772375107
28,"['dBiomassEst', 'CumulativeAge', 'miuSimp', 'Protein']",1.06748468875885,0.029317904263734818,0.008848846517503261,0.08259286880493164,0.2685976102948189,0.678737011551857
29,"['BioWeight', 'CPR', 'Carbon_Feed', 'Protein']",1.0790614843368531,0.03343684934079647,0.01218778295442462,0.09394132643938065,0.3692474827170372,0.6863925158977509
30,"['BioWeight', 'CPR', 'dCarbon_Feed', 'Protein']",1.0668633699417114,0.028874368220567704,0.009114623628556728,0.08248961567878724,0.27503107488155365,0.7117656022310257
31,"['BioWeight', 'CPR', 'Biomass0', 'Protein']",1.097159171104431,0.04079833813011646,0.015562534658238291,0.10880885422229766,0.4707193300127983,0.5654616452753544
32,"['BioWeight', 'CPR', 'Induction', 'Protein']",1.050253677368164,0.022510525397956373,0.005232640821486711,0.06592425853013992,0.15971613228321074,0.6362418353557586
33,"['BioWeight', 'CPR', 'CumulativeAge', 'Protein']",1.0787936925888062,0.03328193370252848,0.012229812750592827,0.0915618471801281,0.3708375632762909,0.7152336597442627
34,"['BioWeight', 'CPR', 'miuSimp', 'Protein']",1.0768126726150513,0.031758088245987894,0.013296569488011301,0.09112886562943459,0.4038317553699017,0.6608603328466416
35,"['BioWeight', 'Carbon_Feed', 'dCarbon_Feed', 'Protein']",1.0802761316299438,0.03391419984400272,0.012447784654796124,0.09360349923372269,0.3762406200170517,0.655010536313057
36,"['BioWeight', 'Carbon_Feed', 'Biomass0', 'Protein']",1.1004061698913574,0.040780768170952796,0.01884466358460486,0.1159180998802185,0.5676641084253788,0.6049557507038117
37,"['BioWeight', 'Carbon_Feed', 'Induction', 'Protein']",1.056368613243103,0.025446712598204614,0.005475212261080742,0.07017970830202103,0.16401535719633104,0.669330020993948
38,"['BioWeight', 'Carbon_Feed', 'CumulativeAge', 'Protein']",1.0821456432342529,0.03400986399501562,0.014125890121795237,0.09671139344573021,0.428599338978529,0.7271454334259033
39,"['BioWeight', 'Carbon_Feed', 'miuSimp', 'Protein']",1.078825044631958,0.032958478294312955,0.012908096727915108,0.09142903611063957,0.3917135313153267,0.6857952296733856
40,"['BioWeight', 'dCarbon_Feed', 'Biomass0', 'Protein']",1.0797153472900392,0.034502352587878704,0.01071061883121729,0.09641903787851333,0.3222205340862274,0.6871997594833374
41,"['BioWeight', 'dCarbon_Feed', 'Induction', 'Protein']",1.0572892427444458,0.025687731243669985,0.0059137900825589895,0.0716902568936348,0.1820292130112648,0.6191842675209045
42,"['BioWeight', 'dCarbon_Feed', 'CumulativeAge', 'Protein']",1.0711611032485961,0.03091552946716547,0.009330047410912812,0.08495844155550003,0.28216676265001295,0.6521000526845455
43,"['BioWeight', 'dCarbon_Feed', 'miuSimp', 'Protein']",1.0758240699768067,0.03228654135018587,0.011251004971563816,0.09127100855112076,0.34141082391142846,0.6654113173484802
44,"['BioWeight', 'Biomass0', 'Induction', 'Protein']",1.0608656644821166,0.027106978558003904,0.006651711533777416,0.07329769656062127,0.20369508899748326,0.6171237617731095
45,"['BioWeight', 'Biomass0', 'CumulativeAge', 'Protein']",1.095053744316101,0.03963443618267774,0.015784907015040518,0.11017632707953454,0.478451144695282,0.5936952888965606
46,"['BioWeight', 'Biomass0', 'miuSimp', 'Protein']",1.081786561012268,0.03335038162767887,0.015085789561271667,0.09792279750108719,0.4598890095949173,0.6018005147576332
47,"['BioWeight', 'Induction', 'CumulativeAge', 'Protein']",1.0523353338241577,0.023677102662622927,0.004981114575639367,0.06760521829128266,0.1501592792570591,0.6378205627202987
48,"['BioWeight', 'Induction', 'miuSimp', 'Protein']",1.0483569145202636,0.021875599585473537,0.004605732136406004,0.06218867152929306,0.13975297510623932,0.7249058328568936
49,"['BioWeight', 'CumulativeAge', 'miuSimp', 'Protein']",1.0777975082397462,0.03218484371900558,0.013427822408266366,0.0923265777528286,0.40812740549445153,0.6707120418548584
50,"['CPR', 'Carbon_Feed', 'dCarbon_Feed', 'Protein']",1.068691039085388,0.030304104462265967,0.008082818472757936,0.08621963039040566,0.24166515618562698,0.6706183433532715
51,"['CPR', 'Carbon_Feed', 'Biomass0', 'Protein']",1.1182708740234375,0.049862970039248465,0.018544941628351807,0.12842809706926345,0.5555045485496521,0.4123109757900238
52,"['CPR', 'Carbon_Feed', 'Induction', 'Protein']",1.0505967140197754,0.02303193975239992,0.004532815073616803,0.061639164388179776,0.13930097445845604,0.7741710364818573
53,"['CPR', 'Carbon_Feed', 'CumulativeAge', 'Protein']",1.0805278301239014,0.03511209115386009,0.010303620854392648,0.09506564885377884,0.3118719860911369,0.5915894784033299
54,"['CPR', 'Carbon_Feed', 'miuSimp', 'Protein']",1.1010588169097901,0.04192303940653801,0.017212755838409068,0.11514162495732308,0.5202611982822418,0.5892152607440948
55,"['CPR', 'dCarbon_Feed', 'Biomass0', 'Protein']",1.103255319595337,0.04283025674521923,0.01759489788673818,0.11953689157962799,0.5202500939369201,0.4717829257249832
56,"['CPR', 'dCarbon_Feed', 'Induction', 'Protein']",1.055350089073181,0.024882087856531142,0.005585919693112373,0.07165209725499153,0.1695147730410099,0.6685902595520019
57,"['CPR', 'dCarbon_Feed', 'CumulativeAge', 'Protein']",1.0757097005844116,0.032790278643369676,0.010129157546907663,0.09369365274906158,0.3022072151303291,0.5622813880443573
58,"['CPR', 'dCarbon_Feed', 'miuSimp', 'Protein']",1.0901753664016725,0.03911980763077736,0.011935740895569324,0.1024121344089508,0.35854909420013426,0.55105841755867
59,"['CPR', 'Biomass0', 'Induction', 'Protein']",1.05873281955719,0.026375095173716546,0.005982588790357113,0.07224495559930802,0.1821078509092331,0.6809326827526092
60,"['CPR', 'Biomass0', 'CumulativeAge', 'Protein']",1.1283031463623048,0.05220515988767147,0.02389285578392446,0.14362025558948516,0.7076524034142494,0.28576906137168406
61,"['CPR', 'Biomass0', 'miuSimp', 'Protein']",1.124481725692749,0.05092836320400238,0.022625002171844245,0.14058159589767455,0.6799427747726441,0.22202540636062623
62,"['CPR', 'Induction', 'CumulativeAge', 'Protein']",1.0503934144973754,0.022930313274264334,0.0045327367959544064,0.06340809166431427,0.13730100989341737,0.7434029102325439
63,"['CPR', 'Induction', 'miuSimp', 'Protein']",1.0510904788970947,0.02314434517174959,0.004801815911196172,0.06427492499351502,0.14686620756983756,0.7090731650590897
64,"['CPR', 'CumulativeAge', 'miuSimp', 'Protein']",1.0908748626708984,0.03868428021669388,0.013506244402378798,0.10561688169836998,0.4092480257153511,0.5859141290187836
65,"['Carbon_Feed', 'dCarbon_Feed', 'Biomass0', 'Protein']",1.1022939443588258,0.042723766341805455,0.016846437146887182,0.1196556568145752,0.5027124926447868,0.5139003753662109
66,"['Carbon_Feed', 'dCarbon_Feed', 'Induction', 'Protein']",1.0619755029678344,0.027259653061628343,0.007456249324604869,0.08040615022182465,0.22544855773448944,0.6051112174987793
67,"['Carbon_Feed', 'dCarbon_Feed', 'CumulativeAge', 'Protein']",1.0633760213851928,0.028253144957125186,0.00686971414834261,0.07806034162640571,0.2042492374777794,0.680628189444542
68,"['Carbon_Feed', 'dCarbon_Feed', 'miuSimp', 'Protein']",1.0718658208847045,0.03168810475617647,0.008489692816510797,0.08539324775338172,0.2572672747075558,0.665455761551857
69,"['Carbon_Feed', 'Biomass0', 'Induction', 'Protein']",1.0517642736434936,0.023521722853183748,0.004720784397795797,0.06640450209379196,0.1412334159016609,0.6580584019422531
70,"['Carbon_Feed', 'Biomass0', 'CumulativeAge', 'Protein']",1.2002482652664184,0.06992371790111065,0.06040088827721775,0.1916883997619152,1.7350314557552338,-1.1656509071588517
71,"['Carbon_Feed', 'Biomass0', 'miuSimp', 'Protein']",1.104409122467041,0.04405548982322216,0.016298112785443665,0.11859502270817757,0.4847981408238411,0.40680597722530365
72,"['Carbon_Feed', 'Induction', 'CumulativeAge', 'Protein']",1.0494000911712646,0.022250674292445184,0.004898723261430859,0.06538240388035774,0.1481083922088146,0.6638802409172058
73,"['Carbon_Feed', 'Induction', 'miuSimp', 'Protein']",1.0610929489135743,0.02695983275771141,0.007173332525417209,0.07736998200416564,0.2183449536561966,0.5854524731636047
74,"['Carbon_Feed', 'CumulativeAge', 'miuSimp', 'Protein']",1.0903085470199585,0.037650536932051185,0.015007477393373847,0.10646902546286582,0.4619155488908291,0.6208841323852539
75,"['dCarbon_Feed', 'Biomass0', 'Induction', 'Protein']",1.063222336769104,0.02821853756904602,0.00678525681141764,0.07469881325960159,0.20907987132668496,0.6940468460321426
76,"['dCarbon_Feed', 'Biomass0', 'CumulativeAge', 'Protein']",1.0979254722595215,0.041857562586665155,0.014210351230576634,0.10789820477366448,0.4204390972852707,0.49178560376167296
77,"['dCarbon_Feed', 'Biomass0', 'miuSimp', 'Protein']",1.0871082544326782,0.03705151919275522,0.013005257118493319,0.10251039415597915,0.3911098435521126,0.6623402535915375
78,"['dCarbon_Feed', 'Induction', 'CumulativeAge', 'Protein']",1.051748514175415,0.02320358231663704,0.005341402906924486,0.06911787614226342,0.16203438937664033,0.7272310376167297
79,"['dCarbon_Feed', 'Induction', 'miuSimp', 'Protein']",1.050411319732666,0.022477493062615393,0.005456342734396458,0.06691467612981797,0.16559386178851127,0.7031689621508121
80,"['dCarbon_Feed', 'CumulativeAge', 'miuSimp', 'Protein']",1.0823816299438476,0.03457004558295011,0.013241517124697566,0.0968955174088478,0.40243873447179795,0.6542284846305847
81,"['Biomass0', 'Induction', 'CumulativeAge', 'Protein']",1.062327766418457,0.02781885303556919,0.0066900858888402585,0.07558926716446876,0.2033824183046818,0.6716163992881775
82,"['Biomass0', 'Induction', 'miuSimp', 'Protein']",1.0657853603363037,0.02934055496007204,0.007104267086833716,0.0793795183300972,0.21702622175216674,0.5846020251512527
83,"['Biomass0', 'CumulativeAge', 'miuSimp', 'Protein']",1.1204538583755492,0.049218945950269696,0.022015944961458443,0.13136917352676392,0.6584770560264588,0.38029203936457634
84,"['Induction', 'CumulativeAge', 'miuSimp', 'Protein']",1.0589028120040893,0.026035014539957047,0.006832734309136867,0.0763768881559372,0.20543575137853623,0.5728925168514252
85,"['Time', 'Age', 'BiomassEst', 'dBiomassEst', 'Protein']",1.082488441467285,0.03561490476131439,0.011258664168417453,0.09532268568873406,0.34221074134111407,0.6139230281114578
86,"['Time', 'Age', 'BiomassEst', 'BioWeight', 'Protein']",1.0760432958602906,0.03136150017380714,0.013320295256562531,0.09160795360803604,0.4039366826415062,0.6953405678272248
87,"['Time', 'Age', 'BiomassEst', 'CPR', 'Protein']",1.0990083932876586,0.04159231074154377,0.01582375867292285,0.11499125510454178,0.475251504778862,0.507016970962286
88,"['Time', 'Age', 'BiomassEst', 'Carbon_Feed', 'Protein']",1.0958851814270019,0.041266396455466745,0.013352436851710081,0.10751702785491943,0.40302917212247846,0.6034270882606506
89,"['Time', 'Age', 'BiomassEst', 'dCarbon_Feed', 'Protein']",1.0602832555770874,0.02704043425619602,0.006202348228543997,0.07491322532296181,0.1849933922290802,0.7131855010986328
90,"['Time', 'Age', 'BiomassEst', 'Biomass0', 'Protein']",1.1882350444793701,0.0652931809425354,0.057648658938705924,0.18807121142745017,1.6589084431529044,-1.099201899766922
91,"['Time', 'Age', 'BiomassEst', 'Induction', 'Protein']",1.0587510108947753,0.02614834737032652,0.006454303464852274,0.07402000352740287,0.19432406648993492,0.6792552977800369
92,"['Time', 'Age', 'BiomassEst', 'CumulativeAge', 'Protein']",1.0850378274917603,0.035541091673076154,0.013955635996535421,0.09706111699342727,0.42338034957647325,0.667264848947525
93,"['Time', 'Age', 'BiomassEst', 'miuSimp', 'Protein']",1.1135044336318969,0.04762560315430164,0.01825322285294533,0.11964568793773651,0.5592089638113975,0.45310542583465574
94,"['Time', 'Age', 'dBiomassEst', 'BioWeight', 'Protein']",1.0770320892333984,0.03303852304816246,0.010955042880959808,0.08988727033138275,0.3315709292888641,0.720303863286972
95,"['Time', 'Age', 'dBiomassEst', 'CPR', 'Protein']",1.0773417949676514,0.03432874865829945,0.008684302959591151,0.08818472623825073,0.26614161431789396,0.5165413647890091
96,"['Time', 'Age', 'dBiomassEst', 'Carbon_Feed', 'Protein']",1.0702037334442138,0.031066298484802246,0.008071177452802659,0.08163422644138336,0.245795376598835,0.6999634444713593
97,"['Time', 'Age', 'dBiomassEst', 'dCarbon_Feed', 'Protein']",1.0751243352890014,0.0331343999132514,0.008855515392497182,0.08653659522533416,0.2685584992170334,0.6771666944026947
98,"['Time', 'Age', 'dBiomassEst', 'Biomass0', 'Protein']",1.0946194887161256,0.04087085276842117,0.012877796264365315,0.10711527168750763,0.3859379172325134,0.5146873414516449
99,"['Time', 'Age', 'dBiomassEst', 'Induction', 'Protein']",1.0454625606536865,0.02099300529807806,0.003476591221988201,0.05822468549013138,0.10298243463039398,0.697297003865242
100,"['Time', 'Age', 'dBiomassEst', 'CumulativeAge', 'Protein']",1.074167823791504,0.032615702226758005,0.008936440479010344,0.08610593900084496,0.27183655053377154,0.631667160987854
101,"['Time', 'Age', 'dBiomassEst', 'miuSimp', 'Protein']",1.0727147817611695,0.03206058703362942,0.008593584364280104,0.08559050932526588,0.26120618134737017,0.7058402061462402
102,"['Time', 'Age', 'BioWeight', 'CPR', 'Protein']",1.0785478353500366,0.0329533701762557,0.012641124986112117,0.0931008830666542,0.38506087809801104,0.6724813163280488
103,"['Time', 'Age', 'BioWeight', 'Carbon_Feed', 'Protein']",1.0737493276596068,0.0315804798156023,0.010588392335921525,0.08866594061255455,0.32054136097431185,0.6655028015375137
104,"['Time', 'Age', 'BioWeight', 'dCarbon_Feed', 'Protein']",1.0729208707809448,0.031559296883642673,0.009802255290560424,0.08657233491539955,0.29752228036522865,0.646403892833041
105,"['Time', 'Age', 'BioWeight', 'Biomass0', 'Protein']",1.094934058189392,0.03895727265626192,0.017019516974687576,0.1071524329483509,0.5200858190655708,0.6297417461872101
106,"['Time', 'Age', 'BioWeight', 'Induction', 'Protein']",1.0510743141174317,0.023287953808903694,0.004498443659394979,0.06573299393057823,0.13581990003585814,0.6299835264682769
107,"['Time', 'Age', 'BioWeight', 'CumulativeAge', 'Protein']",1.0844512462615967,0.03473722953349352,0.014976740861311556,0.10045249536633491,0.4539340525865555,0.6827121198177337
108,"['Time', 'Age', 'BioWeight', 'miuSimp', 'Protein']",1.0873886585235595,0.03535615690052509,0.01667634807527065,0.10313351452350616,0.5050767824053765,0.617315948009491
109,"['Time', 'Age', 'CPR', 'Carbon_Feed', 'Protein']",1.1038835525512696,0.04271432999521494,0.018454890325665475,0.11766585633158684,0.5594463169574737,0.5123922243714333
110,"['Time', 'Age', 'CPR', 'dCarbon_Feed', 'Protein']",1.0774879217147828,0.03385134842246771,0.009785218071192503,0.09294909909367562,0.2940870627760887,0.6602578282356262
111,"['Time', 'Age', 'CPR', 'Biomass0', 'Protein']",1.16274893283844,0.06057095490396023,0.041607026709243655,0.18218453601002693,1.2167519062757493,-0.1987868070602417
112,"['Time', 'Age', 'CPR', 'Induction', 'Protein']",1.0478949546813965,0.021816430613398552,0.004262060252949595,0.061315109580755235,0.12907298356294633,0.7237729161977768
113,"['Time', 'Age', 'CPR', 'CumulativeAge', 'Protein']",1.1059815406799316,0.043411620706319806,0.019158318545669316,0.12458583936095238,0.5721505880355835,0.47181004509329794
114,"['Time', 'Age', 'CPR', 'miuSimp', 'Protein']",1.1229748725891113,0.05017291307449341,0.022629026509821414,0.13426400274038314,0.6912221387028694,0.3973121099174023
115,"['Time', 'Age', 'Carbon_Feed', 'dCarbon_Feed', 'Protein']",1.078243088722229,0.03423197269439697,0.009779142495244742,0.09143755435943604,0.298447684943676,0.6139269515872001
116,"['Time', 'Age', 'Carbon_Feed', 'Biomass0', 'Protein']",1.1528745889663696,0.060632792115211484,0.03160904548130929,0.16283561810851097,0.9461995705962181,0.13038429319858552
117,"['Time', 'Age', 'Carbon_Feed', 'Induction', 'Protein']",1.0537237644195556,0.024390372261404992,0.0049430612241849305,0.06676165387034416,0.14935821816325187,0.7109335780143737
118,"['Time', 'Age', 'Carbon_Feed', 'CumulativeAge', 'Protein']",1.084287405014038,0.03679594211280346,0.010695539973676204,0.09815742522478103,0.3231274351477623,0.5624254204332828
119,"['Time', 'Age', 'Carbon_Feed', 'miuSimp', 'Protein']",1.0976699113845825,0.03967354465276003,0.018322838004678488,0.11204357445240021,0.5581331193447113,0.5565207757055759
120,"['Time', 'Age', 'dCarbon_Feed', 'Biomass0', 'Protein']",1.1244044780731202,0.050128158181905746,0.02414816478267312,0.13999050930142404,0.7218477442860604,0.3577033467590809
121,"['Time', 'Age', 'dCarbon_Feed', 'Induction', 'Protein']",1.0521397113800048,0.023620179668068886,0.004899408551864326,0.0657496728003025,0.14993223920464516,0.7213027268648148
122,"['Time', 'Age', 'dCarbon_Feed', 'CumulativeAge', 'Protein']",1.0723799228668214,0.031627980247139934,0.009124021651223302,0.08965611308813096,0.27403599619865415,0.6548935830593109
123,"['Time', 'Age', 'dCarbon_Feed', 'miuSimp', 'Protein']",1.0939642190933228,0.03825912196189165,0.01744602988474071,0.10695983394980431,0.5295205295085907,0.6184386253356934
124,"['Time', 'Age', 'Biomass0', 'Induction', 'Protein']",1.0640454053878785,0.028519999235868454,0.007005379721522331,0.08005598485469818,0.21348194777965546,0.3551697611808777
